fdc_id;data_type;name_en;brand
2768188;Foundation;Alaska Pollock, raw;
2262074;Foundation;Almond butter, creamy;
2257045;Foundation;Almond milk, unsweetened, plain, refrigerated;
1999631;Foundation;Almond milk, unsweetened, plain, shelf stable;
2747652;Foundation;Anchovies, canned in olive oil, with salt, drained;
2003590;Foundation;Apple juice, with added vitamin C, from concentrate, shelf stable;
1750340;Foundation;Apples, fuji, with skin, raw;
1750341;Foundation;Apples, gala, with skin, raw;
1750342;Foundation;Apples, granny smith, with skin, raw;
1750343;Foundation;Apples, honeycrisp, with skin, raw;
1750339;Foundation;Apples, red delicious, with skin, raw;
2346414;Foundation;Applesauce, unsweetened, with added vitamin C;
2710815;Foundation;Apricot, with skin, raw;
2710822;Foundation;Arugula, baby, raw;
2710823;Foundation;Asparagus, green, raw;
2710824;Foundation;Avocado, Hass, peeled, raw;
2758982;Foundation;Baked beans, Original, canned, with pork;
1105073;Foundation;Bananas, overripe, raw;
1105314;Foundation;Bananas, ripe and slightly ripe, raw;
2758983;Foundation;Beans, baked, canned, vegetarian;
2644285;Foundation;Beans, black, canned, sodium added, drained and rinsed;
2644287;Foundation;Beans, cannellini, canned, sodium added, drained and rinsed;
2644281;Foundation;Beans, cannellini, dry;
747444;Foundation;Beans, Dry, Black (0% moisture);
747433;Foundation;Beans, Dry, Brown (0% moisture);
747436;Foundation;Beans, Dry, Carioca (0% moisture);
747437;Foundation;Beans, Dry, Cranberry (0% moisture);
747440;Foundation;Beans, Dry, Dark Red Kidney (0% moisture);
747432;Foundation;Beans, Dry, Flor de Mayo (0% moisture);
747446;Foundation;Beans, Dry, Great Northern (0% moisture);
747438;Foundation;Beans, Dry, Light Red Kidney (0% moisture);
747435;Foundation;Beans, Dry, Light Tan (0% moisture);
747430;Foundation;Beans, Dry, Medium Red (0% moisture);
747441;Foundation;Beans, Dry, Navy (0% moisture);
747439;Foundation;Beans, Dry, Pink (0% moisture);
747445;Foundation;Beans, Dry, Pinto (0% moisture);
747431;Foundation;Beans, Dry, Red (0% moisture);
747443;Foundation;Beans, Dry, Small Red (0% moisture);
747442;Foundation;Beans, Dry, Small White (0% moisture);
747434;Foundation;Beans, Dry, Tan (0% moisture);
2644294;Foundation;Beans, great northern, canned, sodium added, drained and rinsed;
2644289;Foundation;Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed;
2644290;Foundation;Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed;
2644286;Foundation;Beans, navy, canned, sodium added, drained and rinsed;
2644292;Foundation;Beans, pinto, canned, sodium added, drained and rinsed;
321611;Foundation;Beans, snap, green, canned, regular pack, drained solids;
2346400;Foundation;Beans, snap, green, raw;
2646174;Foundation;Beef, chuck, roast, boneless, choice, raw;
2646175;Foundation;Beef, flank, steak, boneless, choice, raw;
2514744;Foundation;Beef, ground, 80% lean meat / 20% fat, raw;
2514743;Foundation;Beef, ground, 90% lean meat / 10% fat, raw;
746758;Foundation;"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted";
746759;Foundation;"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw";
2646172;Foundation;Beef, ribeye, steak, boneless, choice, raw;
746760;Foundation;"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw";
746761;Foundation;"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw";
2646173;Foundation;Beef, round, top round, boneless, choice, raw;
2727572;Foundation;Beef, short loin (NY strip steak), raw;
746762;Foundation;"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw";
746763;Foundation;"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";
2727574;Foundation;Beef, top sirloin steak, raw;
2727573;Foundation;Beef, tenderloin steak, raw;
2747653;Foundation;Beet greens, raw;
2685576;Foundation;Beets, raw;
2727571;Foundation;Bison, ground, raw;
2727581;Foundation;Blackberries, raw;
2644293;Foundation;Blackeye pea, canned, sodium added, drained and rinsed;
2644284;Foundation;Blackeye pea, dry;
2346411;Foundation;Blueberries, raw;
2758991;Foundation;Bologna, beef;
2758992;Foundation;Bologna, classic;
2758994;Foundation;Bread, 100% whole wheat, commercial;
2758995;Foundation;Bread, mulitgrain, commercial;
2758993;Foundation;Bread, white, commercial;
747447;Foundation;Broccoli, raw;
2685575;Foundation;Brussels sprouts, raw;
2512378;Foundation;Buckwheat, whole grain;
2710820;Foundation;Bulgur, dry, raw;
790508;Foundation;Butter, stick, salted;
789828;Foundation;Butter, stick, unsalted;
2259792;Foundation;Buttermilk, low fat;
2685572;Foundation;Cabbage, bok choy, raw;
2346407;Foundation;Cabbage, green, raw;
2727583;Foundation;Cabbage, napa, leaf, destemmed, raw;
2346408;Foundation;Cabbage, red, raw;
