# SIGHI Histamin-Verträglichkeitsliste — kuratiert aus SIGHI-Merkblatt v2021-11-17
# Source: https://www.histaminintoleranz.ch/downloads/SIGHI-Merkblatt_histaminarmeErnaehrung.pdf
# (c) Copyright by SIGHI — Schweizerische Interessengemeinschaft Histamin-Intoleranz
# License: Frei verteilbares Merkblatt. Fakten (Verträglichkeitseinstufung) sind nicht
# urheberrechtlich schützbar. Wir nutzen nur die 0-3-Stufeneinstufung pro Lebensmittel,
# nicht die Formatierung/Texte.
#
# Format: keyword;score;category
# Score: 0 = gut verträglich (grüne Spalte), 1 = unsicher/mässig (gelbe Spalte), 3 = zu meiden (rote Spalte)
#        2 ist reserviert für "schlecht verträglich" (entstammt nicht direkt dem Merkblatt aber unterstützt vom Domain-Modell)
# Category: Fleisch | Fisch | Milch | Getreide | Gemuese | Fruechte | Nuesse | Fette | Gewuerze | Suess | Getraenke
# Matcher: Token-Substring-Match (case-insensitive, unaccent) gegen name_de; bei mehreren Treffern: höchster Score gewinnt.
keyword;score;category
# === FLEISCH & EIER ===
Trockenfleisch;3;Fleisch
Rohschinken;3;Fleisch
Bündnerfleisch;3;Fleisch
Speck;3;Fleisch
Salami;3;Fleisch
Landjäger;3;Fleisch
Bratwurst;3;Fleisch
Cervelat;3;Fleisch
Leberwurst;3;Fleisch
Fleischkäse;3;Fleisch
Leberpaste;3;Fleisch
Leber;3;Fleisch
Innereien;3;Fleisch
Wurst;3;Fleisch
Aufschnitt;3;Fleisch
Pökel;3;Fleisch
gepökelt;3;Fleisch
geräuchert;3;Fleisch
Räucher;3;Fleisch
Hackfleisch;1;Fleisch
Wildfleisch;1;Fleisch
Wild;1;Fleisch
Kochschinken;1;Fleisch
Schnitzel;0;Fleisch
Kotelett;0;Fleisch
Filet;0;Fleisch
Hähnchenbrust;0;Fleisch
Hähnchen;0;Fleisch
Hühnerfleisch;0;Fleisch
Huhn;0;Fleisch
Putenbrust;0;Fleisch
Pute;0;Fleisch
Truthahn;0;Fleisch
Geschnetzeltes;0;Fleisch
Geflügel;0;Fleisch
Rindfleisch;0;Fleisch
Schweinefleisch;0;Fleisch
Lamm;0;Fleisch
Schaf;0;Fleisch
Ziege;0;Fleisch
Wildschwein;0;Fleisch
Ei;0;Fleisch
Eier;0;Fleisch
Eigelb;0;Fleisch
Eiweiß;0;Fleisch
Wachtel;0;Fleisch
# === FISCH & MEERESFRÜCHTE ===
Thunfisch;3;Fisch
Makrele;3;Fisch
Hering;3;Fisch
Sardine;3;Fisch
Sardelle;3;Fisch
Sardellenpaste;3;Fisch
Mahi Mahi;3;Fisch
Fischsauce;3;Fisch
Fischkonserve;3;Fisch
Muschel;3;Fisch
Krebs;3;Fisch
Krabbe;3;Fisch
Hummer;3;Fisch
Languste;3;Fisch
Crevette;3;Fisch
Shrimp;3;Fisch
Garnele;3;Fisch
Sushi;3;Fisch
Seelachs;0;Fisch
Pollack;0;Fisch
Köhler;0;Fisch
Dorsch;0;Fisch
Kabeljau;0;Fisch
Forelle;0;Fisch
Felchen;0;Fisch
Egli;0;Fisch
Barsch;0;Fisch
Pangasius;0;Fisch
Zander;0;Fisch
Hecht;0;Fisch
Aal;1;Fisch
Lachs;1;Fisch
# === MILCHPRODUKTE ===
Hartkäse;3;Milch
Halbhartkäse;3;Milch
Weichkäse;3;Milch
Schmelzkäse;3;Milch
Schimmelkäse;3;Milch
Blauschimmel;3;Milch
Camembert;3;Milch
Brie;3;Milch
Roquefort;3;Milch
Gorgonzola;3;Milch
Parmesan;3;Milch
Pecorino;3;Milch
Emmentaler;3;Milch
Gruyère;3;Milch
Greyerzer;3;Milch
Cheddar;3;Milch
Edamer;3;Milch
Tilsiter;3;Milch
Appenzeller;3;Milch
Raclette;3;Milch
Fondue;3;Milch
Joghurt;1;Milch
Kefir;1;Milch
Buttermilch;1;Milch
Sauerrahm;1;Milch
Crème fraîche;1;Milch
Schmand;1;Milch
Feta;1;Milch
Rohmilch;1;Milch
Sauermilch;1;Milch
Milch;0;Milch
H-Milch;0;Milch
Vollmilch;0;Milch
Magermilch;0;Milch
fettarme Milch;0;Milch
pasteurisierte Milch;0;Milch
Butter;0;Milch
Sahne;0;Milch
Rahm;0;Milch
Molke;0;Milch
Mozzarella;0;Milch
Quark;0;Milch
Hüttenkäse;0;Milch
Mascarpone;0;Milch
Ricotta;0;Milch
Ziegenfrischkäse;0;Milch
Frischkäse;0;Milch
Butterkäse;0;Milch
Schichtkäse;0;Milch
# === GETREIDE & BACKWAREN ===
Malz;1;Getreide
Weizenkeim;1;Getreide
Buchweizen;1;Getreide
Sauerteig;1;Getreide
